Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB99, Yes, Yes, No, 6, 42.667, 5, 51.333, 99999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
145.91, 3, 6.05, 50,                              2, 31.22, 233,                              6, 13.63, 589, 0.02160021600216002,                              0
145.99, 3, 6.13, 51,                              2, 31.3, 233,                              6, 13.71, 593, 0.02160021600216002,                              0
146.06, 3, 6.21, 51,                              2, 31.38, 234,                              6, 13.79, 596, 0.02160021600216002,                              0
146.14, 3, 6.29, 52,                              2, 31.46, 235,                              6, 13.87, 599, 0.02160021600216002,                              0
146.23, 3, 6.37, 53,                              2, 31.54, 235,                              6, 13.95, 603, 0.02160021600216002,                              0
146.31, 3, 6.45, 53,                              2, 31.62, 236,                              6, 14.03, 606, 0.02160021600216002,                              0
146.37, 3, 6.51, 54,                              2, 31.69, 236,                              6, 14.09, 609, 0.02160021600216002,                              45
146.43, 3, 6.58, 54,                              2, 31.75, 237,                              6, 14.16, 612, 0.02160021600216002,                              45
146.5, 3, 6.64, 55,                              2, 31.82, 237,                              6, 14.22, 615, 0.02160021600216002,                              45
146.56, 3, 6.71, 56,                              2, 31.88, 238,                              6, 14.28, 618, 0.02160021600216002,                              45
146.63, 3, 6.77, 56,                              2, 31.94, 238,                              6, 14.35, 620, 0.02160021600216002,                              45
146.71, 3, 6.85, 57,                              2, 32.02, 239,                              6, 14.43, 624, 0.02160021600216002,                              45
146.77, 3, 6.92, 57,                              2, 32.09, 239,                              6, 14.49, 627, 0.02160021600216002,                              45
146.84, 3, 6.98, 58,                              2, 32.15, 240,                              6, 14.56, 629, 0.02160021600216002,                              45
146.9, 3, 7.05, 58,                              2, 32.22, 240,                              6, 14.62, 632, 0.02160021600216002,                              45
146.98, 3, 7.12, 59,                              2, 32.3, 241,                              6, 14.7, 636, 0.02160021600216002,                              45
147.04, 3, 7.19, 60,                              2, 32.36, 241,                              6, 14.77, 638, 0.02160021600216002,                              45
147.11, 3, 7.25, 60,                              2, 32.43, 242,                              6, 14.83, 641, 0.02160021600216002,                              45
147.17, 3, 7.32, 61,                              2, 32.49, 242,                              6, 14.9, 644, 0.02160021600216002,                              45
147.26, 3, 7.4, 61,                              2, 32.57, 243,                              6, 14.98, 648, 0.02160021600216002,                              45
147.34, 3, 7.48, 62,                              2, 32.65, 243,                              6, 15.06, 651, 0.02160021600216002,                              45
147.42, 3, 7.56, 63,                              2, 32.73, 244,                              6, 15.14, 655, 0.02160021600216002,                              45
147.5, 3, 7.64, 63,                              2, 32.81, 245,                              6, 15.22, 658, 0.02160021600216002,                              45
147.58, 3, 7.72, 64,                              2, 32.89, 245,                              6, 15.3, 662, 0.02160021600216002,                              45
147.66, 3, 7.8, 65,                              2, 32.97, 246,                              6, 15.38, 665, 0.02160021600216002,                              45
147.72, 3, 7.87, 65,                              2, 33.04, 246,                              6, 15.44, 668, 0.02160021600216002,                              45
147.79, 3, 7.93, 66,                              2, 33.1, 247,                              6, 15.51, 671, 0.02160021600216002,                              45
147.85, 3, 8.0, 66,                              2, 33.17, 247,                              6, 15.57, 674, 0.02160021600216002,                              45
147.92, 3, 8.06, 67,                              2, 33.24, 248,                              6, 15.64, 676, 0.02160021600216002,                              45
148.0, 3, 8.14, 68,                              2, 33.32, 248,                              6, 15.72, 680, 0.02160021600216002,                              45
148.07, 3, 8.21, 68,                              2, 33.39, 249,                              6, 15.79, 683, 0.02160021600216002,                              45
148.13, 3, 8.28, 69,                              2, 33.45, 249,                              6, 15.86, 686, 0.02160021600216002,                              45
148.2, 3, 8.34, 69,                              2, 33.52, 250,                              6, 15.92, 689, 0.02160021600216002,                              45
148.27, 3, 8.41, 70,                              2, 33.58, 250,                              6, 15.99, 691, 0.02160021600216002,                              45
148.35, 3, 8.49, 71,                              2, 33.66, 251,                              6, 16.07, 695, 0.02160021600216002,                              45
148.41, 3, 8.56, 71,                              2, 33.73, 251,                              6, 16.13, 698, 0.02160021600216002,                              0
148.48, 3, 8.62, 72,                              2, 33.79, 252,                              6, 16.2, 701, 0.02160021600216002,                              0
148.54, 3, 8.69, 72,                              2, 33.86, 252,                              6, 16.26, 704, 0.02160021600216002,                              0
148.61, 3, 8.75, 73,                              2, 33.93, 253,                              6, 16.33, 706, 0.02160021600216002,                              0
148.67, 3, 8.82, 73,                              2, 33.99, 253,                              6, 16.4, 709, 0.02160021600216002,                              0
148.74, 3, 8.88, 74,                              2, 34.06, 254,                              6, 16.46, 712, 0.02160021600216002,                              0
148.8, 3, 8.95, 74,                              2, 34.12, 254,                              6, 16.53, 715, 0.02160021600216002,                              0
148.87, 3, 9.02, 75,                              2, 34.19, 255,                              6, 16.59, 718, 0.02160021600216002,                              0
148.95, 3, 9.1, 76,                              2, 34.27, 256,                              6, 16.67, 721, 0.02160021600216002,                              0
149.02, 3, 9.16, 76,                              2, 34.34, 256,                              6, 16.74, 724, 0.02160021600216002,                              0
149.08, 3, 9.23, 77,                              2, 34.4, 257,                              6, 16.81, 727, 0.02160021600216002,                              0
149.17, 3, 9.31, 77,                              2, 34.48, 257,                              6, 16.89, 731, 0.02160021600216002,                              0
149.24, 3, 9.38, 78,                              2, 34.55, 258,                              6, 16.96, 734, 0.02160021600216002,                              0
149.3, 3, 9.45, 79,                              2, 34.62, 258,                              6, 17.03, 737, 0.02160021600216002,                              0
149.37, 3, 9.51, 79,                              2, 34.69, 259,                              6, 17.09, 739, 0.02160021600216002,                              0
149.45, 3, 9.6, 80,                              2, 34.77, 259,                              6, 17.17, 743, 0.02160021600216002,                              0
149.52, 3, 9.66, 80,                              2, 34.83, 260,                              6, 17.24, 746, 0.02160021600216002,                              0
149.58, 3, 9.73, 81,                              2, 34.9, 260,                              6, 17.3, 749, 0.02160021600216002,                              0
149.65, 3, 9.79, 82,                              2, 34.97, 261,                              6, 17.37, 752, 0.02160021600216002,                              0
149.72, 3, 9.86, 82,                              2, 35.03, 261,                              6, 17.44, 754, 0.02160021600216002,                              0
149.8, 3, 9.94, 83,                              2, 35.11, 262,                              6, 17.52, 758, 0.02160021600216002,                              0
149.86, 3, 10.01, 83,                              2, 35.18, 262,                              6, 17.58, 761, 0.02160021600216002,                              0
149.93, 3, 10.08, 84,                              2, 35.25, 263,                              6, 17.65, 764, 0.02160021600216002,                              0
150.01, 3, 10.16, 85,                              2, 35.33, 263,                              6, 17.73, 767, 0.02160021600216002,                              0
150.08, 3, 10.22, 85,                              2, 35.4, 264,                              6, 17.8, 770, 0.02160021600216002,                              0
150.16, 3, 10.31, 86,                              2, 35.48, 265,                              6, 17.88, 774, 0.02160021600216002,                              0
150.23, 3, 10.37, 86,                              2, 35.55, 265,                              6, 17.95, 777, 0.02160021600216002,                              0
150.3, 3, 10.44, 87,                              2, 35.62, 266,                              6, 18.02, 780, 0.02160021600216002,                              0
150.39, 3, 10.53, 88,                              2, 35.7, 266,                              6, 18.11, 784, 0.02160021600216002,                              0
150.47, 3, 10.62, 88,                              2, 35.79, 267,                              6, 18.19, 787, 0.02160021600216002,                              45
150.54, 3, 10.69, 89,                              2, 35.86, 267,                              6, 18.26, 790, 0.02160021600216002,                              45
150.61, 3, 10.76, 90,                              2, 35.93, 268,                              6, 18.33, 793, 0.02160021600216002,                              45
150.68, 3, 10.83, 90,                              2, 36.0, 268,                              6, 18.41, 796, 0.02160021600216002,                              45
150.77, 3, 10.91, 91,                              2, 36.09, 269,                              6, 18.49, 800, 0.02160021600216002,                              45
150.86, 3, 11.0, 92,                              2, 36.17, 270,                              6, 18.58, 804, 0.02160021600216002,                              45
150.94, 3, 11.08, 92,                              2, 36.26, 270,                              6, 18.66, 808, 0.02160021600216002,                              45
151.01, 3, 11.15, 93,                              2, 36.33, 271,                              6, 18.73, 811, 0.02160021600216002,                              45
151.08, 3, 11.22, 94,                              2, 36.39, 271,                              6, 18.8, 813, 0.02160021600216002,                              45
151.14, 3, 11.29, 94,                              2, 36.46, 272,                              6, 18.86, 816, 0.02160021600216002,                              45
151.21, 3, 11.35, 95,                              2, 36.53, 272,                              6, 18.93, 819, 0.02160021600216002,                              45
151.28, 3, 11.42, 95,                              2, 36.59, 273,                              6, 19.0, 822, 0.02160021600216002,                              45
151.35, 3, 11.49, 96,                              2, 36.66, 273,                              6, 19.07, 825, 0.02160021600216002,                              45
151.41, 3, 11.56, 96,                              2, 36.73, 274,                              6, 19.13, 828, 0.02160021600216002,                              45
151.48, 3, 11.62, 97,                              2, 36.79, 274,                              6, 19.2, 831, 0.02160021600216002,                              45
151.54, 3, 11.69, 98,                              2, 36.86, 275,                              6, 19.26, 834, 0.02160021600216002,                              45
151.61, 3, 11.75, 98,                              2, 36.93, 275,                              6, 19.33, 837, 0.02160021600216002,                              45
151.69, 3, 11.84, 99,                              2, 37.01, 276,                              6, 19.41, 840, 0.02160021600216002,                              45
151.76, 3, 11.9, 99,                              2, 37.07, 277,                              6, 19.48, 843, 0.02160021600216002,                              45
151.82, 3, 11.97, 100,                              2, 37.14, 277,                              6, 19.54, 846, 0.02160021600216002,                              45
151.89, 3, 12.03, 100,                              2, 37.21, 278,                              6, 19.61, 849, 0.02160021600216002,                              45
151.95, 3, 12.1, 101,                              2, 37.27, 278,                              6, 19.68, 852, 0.02160021600216002,                              45
152.02, 3, 12.16, 102,                              2, 37.34, 278,                              6, 19.74, 854, 0.02160021600216002,                              45
152.1, 3, 12.25, 102,                              2, 37.42, 279,                              6, 19.82, 858, 0.02160021600216002,                              45
152.17, 3, 12.31, 103,                              2, 37.48, 280,                              6, 19.89, 861, 0.02160021600216002,                              45
152.23, 3, 12.38, 103,                              2, 37.55, 280,                              6, 19.95, 864, 0.02160021600216002,                              45
152.3, 3, 12.44, 104,                              2, 37.62, 281,                              6, 20.02, 867, 0.02160021600216002,                              45
152.37, 3, 12.51, 105,                              2, 37.68, 281,                              7, 0.04, 870, 0.025200252002520025,                              45
152.43, 3, 12.58, 105,                              2, 37.75, 282,                              7, 0.1, 2, 0.025200252002520025,                              45
152.5, 3, 12.64, 106,                              2, 37.81, 282,                              7, 0.17, 5, 0.025200252002520025,                              0
152.56, 3, 12.71, 106,                              2, 37.88, 283,                              7, 0.23, 8, 0.025200252002520025,                              0
152.63, 3, 12.77, 107,                              2, 37.94, 283,                              7, 0.3, 11, 0.025200252002520025,                              0
152.69, 3, 12.84, 107,                              2, 38.01, 284,                              7, 0.37, 14, 0.025200252002520025,                              0
152.76, 3, 12.9, 108,                              2, 38.07, 284,                              7, 0.43, 16, 0.025200252002520025,                              0
152.82, 3, 12.97, 108,                              2, 38.14, 284,                              7, 0.5, 19, 0.025200252002520025,                              0
152.89, 3, 13.03, 109,                              2, 38.2, 285,                              7, 0.56, 22, 0.025200252002520025,                              0
152.95, 3, 13.1, 109,                              2, 38.27, 285,                              7, 0.62, 25, 0.025200252002520025,                              0
153.02, 3, 13.16, 110,                              2, 38.33, 286,                              7, 0.69, 28, 0.025200252002520025,                              0
153.08, 3, 13.23, 111,                              2, 38.4, 286,                              7, 0.75, 30, 0.025200252002520025,                              0
153.15, 3, 13.29, 111,                              2, 38.46, 287,                              7, 0.82, 33, 0.025200252002520025,                              0
153.21, 3, 13.36, 112,                              2, 38.53, 287,                              7, 0.88, 36, 0.025200252002520025,                              0
153.29, 3, 13.44, 112,                              2, 38.61, 288,                              7, 0.96, 40, 0.025200252002520025,                              0
153.37, 3, 13.52, 113,                              2, 38.69, 289,                              7, 1.04, 43, 0.025200252002520025,                              0
153.45, 3, 13.6, 114,                              2, 38.77, 289,                              7, 1.12, 46, 0.025200252002520025,                              0
153.53, 3, 13.68, 114,                              2, 38.85, 290,                              7, 1.2, 50, 0.025200252002520025,                              0
153.61, 3, 13.76, 115,                              2, 38.93, 290,                              7, 1.28, 53, 0.025200252002520025,                              0
153.68, 3, 13.82, 116,                              2, 38.99, 291,                              7, 1.35, 56, 0.025200252002520025,                              0
153.76, 3, 13.9, 116,                              2, 39.07, 291,                              7, 1.43, 60, 0.025200252002520025,                              0
153.83, 3, 13.98, 117,                              2, 39.15, 292,                              7, 1.5, 63, 0.025200252002520025,                              0
153.91, 3, 14.05, 117,                              2, 39.23, 293,                              7, 1.58, 66, 0.025200252002520025,                              0
153.99, 3, 14.13, 118,                              2, 39.31, 293,                              7, 1.66, 70, 0.025200252002520025,                              0
154.07, 3, 14.22, 119,                              2, 39.39, 294,                              7, 1.74, 73, 0.025200252002520025,                              0
154.15, 3, 14.3, 119,                              2, 39.47, 294,                              7, 1.82, 77, 0.025200252002520025,                              0
154.23, 3, 14.38, 120,                              2, 39.55, 295,                              7, 1.9, 80, 0.025200252002520025,                              0
154.3, 3, 14.44, 121,                              2, 39.61, 296,                              7, 1.97, 83, 0.025200252002520025,                              0
154.38, 3, 14.52, 121,                              2, 39.69, 296,                              7, 2.05, 87, 0.025200252002520025,                              0
154.45, 3, 14.6, 122,                              2, 39.77, 297,                              7, 2.13, 90, 0.025200252002520025,                              0
154.53, 3, 14.68, 123,                              2, 39.85, 297,                              7, 2.21, 94, 0.025200252002520025,                              45
154.61, 3, 14.76, 123,                              2, 39.93, 298,                              7, 2.29, 97, 0.025200252002520025,                              45
154.69, 3, 14.84, 124,                              2, 40.01, 299,                              7, 2.37, 100, 0.025200252002520025,                              45
154.78, 3, 14.92, 125,                              2, 40.09, 299,                              7, 2.45, 104, 0.025200252002520025,                              45
154.85, 3, 15.0, 125,                              2, 40.17, 300,                              7, 2.53, 107, 0.025200252002520025,                              45
154.93, 3, 15.08, 126,                              2, 40.25, 300,                              7, 2.61, 111, 0.025200252002520025,                              45
155.0, 3, 15.14, 127,                              2, 40.32, 301,                              7, 2.67, 114, 0.025200252002520025,                              45
155.08, 3, 15.22, 127,                              2, 40.4, 301,                              7, 2.75, 117, 0.025200252002520025,                              45
155.16, 3, 15.3, 128,                              2, 40.48, 302,                              7, 2.83, 121, 0.025200252002520025,                              45
155.22, 3, 15.37, 129,                              2, 40.54, 302,                              7, 2.9, 123, 0.025200252002520025,                              45
155.3, 3, 15.45, 129,                              2, 40.62, 303,                              7, 2.98, 127, 0.025200252002520025,                              45
155.39, 3, 15.53, 130,                              2, 40.7, 304,                              7, 3.06, 130, 0.025200252002520025,                              45
155.46, 3, 15.61, 131,                              2, 40.78, 304,                              7, 3.14, 134, 0.025200252002520025,                              45
155.54, 3, 15.69, 131,                              2, 40.86, 305,                              7, 3.22, 137, 0.025200252002520025,                              45
155.62, 3, 15.77, 132,                              2, 40.94, 305,                              7, 3.3, 141, 0.025200252002520025,                              45
155.71, 3, 15.85, 133,                              2, 41.02, 306,                              7, 3.38, 144, 0.025200252002520025,                              45
155.78, 3, 15.93, 133,                              2, 41.1, 307,                              7, 3.45, 148, 0.025200252002520025,                              45
155.84, 3, 15.99, 134,                              2, 41.16, 307,                              7, 3.52, 150, 0.025200252002520025,                              45
155.92, 3, 16.07, 134,                              2, 41.24, 308,                              7, 3.6, 154, 0.025200252002520025,                              45
155.99, 3, 16.13, 135,                              2, 41.31, 308,                              7, 3.66, 157, 0.025200252002520025,                              45
156.05, 3, 16.2, 136,                              2, 41.37, 309,                              7, 3.73, 159, 0.025200252002520025,                              45
156.12, 3, 16.26, 136,                              2, 41.43, 309,                              7, 3.79, 162, 0.025200252002520025,                              45
156.18, 3, 16.32, 137,                              2, 41.5, 310,                              7, 3.85, 165, 0.025200252002520025,                              45
156.26, 3, 16.4, 137,                              2, 41.58, 310,                              7, 3.93, 168, 0.025200252002520025,                              45
156.32, 3, 16.47, 138,                              2, 41.64, 311,                              7, 3.99, 171, 0.025200252002520025,                              45
156.4, 3, 16.54, 138,                              2, 41.72, 311,                              7, 4.07, 174, 0.025200252002520025,                              45
156.46, 3, 16.61, 139,                              2, 41.78, 312,                              7, 4.14, 177, 0.025200252002520025,                              45
156.53, 3, 16.67, 140,                              2, 41.84, 312,                              7, 4.2, 180, 0.025200252002520025,                              45
156.6, 3, 16.75, 140,                              2, 41.92, 313,                              7, 4.28, 183, 0.025200252002520025,                              0
156.68, 3, 16.83, 141,                              2, 42.0, 313,                              7, 4.36, 187, 0.025200252002520025,                              0
156.75, 3, 16.89, 142,                              2, 42.06, 314,                              7, 4.42, 190, 0.025200252002520025,                              0
156.81, 3, 16.95, 142,                              2, 42.13, 314,                              7, 4.48, 192, 0.025200252002520025,                              0
156.89, 3, 17.03, 143,                              2, 42.21, 315,                              7, 4.56, 196, 0.025200252002520025,                              0
156.97, 3, 17.11, 143,                              2, 42.29, 316,                              7, 4.64, 199, 0.025200252002520025,                              0
157.05, 3, 17.19, 144,                              2, 42.37, 316,                              7, 4.72, 203, 0.025200252002520025,                              0
157.11, 3, 17.26, 145,                              2, 42.43, 317,                              7, 4.79, 205, 0.025200252002520025,                              0
157.18, 3, 17.32, 145,                              2, 42.49, 317,                              7, 4.85, 208, 0.025200252002520025,                              0
157.24, 3, 17.38, 146,                              2, 42.56, 318,                              7, 4.91, 211, 0.025200252002520025,                              0
157.3, 3, 17.45, 146,                              2, 42.62, 318,                              7, 4.98, 214, 0.025200252002520025,                              0
157.37, 3, 17.51, 147,                              2, 42.68, 318,                              7, 5.04, 216, 0.025200252002520025,                              0
157.44, 3, 17.59, 147,                              2, 42.76, 319,                              7, 5.12, 220, 0.025200252002520025,                              0
157.52, 3, 17.67, 148,                              2, 42.84, 320,                              7, 5.2, 223, 0.025200252002520025,                              0
157.59, 3, 17.73, 149,                              2, 42.9, 320,                              7, 5.26, 226, 0.025200252002520025,                              0
157.66, 3, 17.81, 149,                              2, 42.98, 321,                              7, 5.34, 229, 0.025200252002520025,                              0
157.74, 3, 17.88, 150,                              2, 43.05, 321,                              7, 5.41, 233, 0.025200252002520025,                              0
157.8, 3, 17.94, 150,                              2, 43.12, 322,                              7, 5.47, 235, 0.025200252002520025,                              0
157.88, 3, 18.02, 151,                              2, 43.2, 322,                              7, 5.55, 239, 0.025200252002520025,                              0
157.96, 3, 18.1, 152,                              2, 43.28, 323,                              7, 5.63, 242, 0.025200252002520025,                              0
158.02, 3, 18.17, 152,                              2, 43.34, 323,                              7, 5.69, 245, 0.025200252002520025,                              0
158.1, 3, 18.24, 153,                              2, 43.42, 324,                              7, 5.77, 248, 0.025200252002520025,                              0
158.16, 3, 18.31, 153,                              2, 43.48, 324,                              7, 5.83, 251, 0.025200252002520025,                              0
158.24, 3, 18.38, 154,                              2, 43.56, 325,                              7, 5.91, 254, 0.025200252002520025,                              0
158.3, 3, 18.45, 155,                              2, 43.62, 325,                              7, 5.97, 257, 0.025200252002520025,                              0
158.38, 3, 18.52, 155,                              2, 43.7, 326,                              7, 6.05, 260, 0.025200252002520025,                              0
158.44, 3, 18.58, 156,                              2, 43.76, 327,                              7, 6.11, 263, 0.025200252002520025,                              0
158.5, 3, 18.65, 156,                              2, 43.82, 327,                              7, 6.18, 266, 0.025200252002520025,                              0
158.57, 3, 18.71, 157,                              2, 43.88, 327,                              7, 6.24, 268, 0.025200252002520025,                              0
158.63, 3, 18.77, 157,                              2, 43.95, 328,                              7, 6.3, 271, 0.025200252002520025,                              45
158.71, 3, 18.85, 158,                              2, 44.03, 329,                              7, 6.38, 275, 0.025200252002520025,                              45
158.79, 3, 18.93, 159,                              2, 44.11, 329,                              7, 6.46, 278, 0.025200252002520025,                              45
158.85, 3, 18.99, 159,                              2, 44.17, 330,                              7, 6.52, 281, 0.025200252002520025,                              45
158.91, 3, 19.06, 160,                              2, 44.23, 330,                              7, 6.58, 283, 0.025200252002520025,                              45
158.99, 3, 19.13, 160,                              2, 44.31, 331,                              7, 6.66, 287, 0.025200252002520025,                              45
159.05, 3, 19.19, 161,                              2, 44.37, 331,                              7, 6.72, 289, 0.025200252002520025,                              45
159.11, 3, 19.26, 161,                              2, 44.43, 332,                              7, 6.78, 292, 0.025200252002520025,                              45
159.17, 3, 19.32, 162,                              2, 44.49, 332,                              7, 6.85, 295, 0.025200252002520025,                              45
159.25, 3, 19.4, 163,                              2, 44.57, 333,                              7, 6.93, 298, 0.025200252002520025,                              45
159.31, 3, 19.46, 163,                              2, 44.63, 333,                              7, 6.99, 301, 0.025200252002520025,                              45
159.38, 3, 19.52, 164,                              2, 44.7, 334,                              7, 7.05, 304, 0.025200252002520025,                              45
159.44, 3, 19.58, 164,                              2, 44.76, 334,                              7, 7.11, 306, 0.025200252002520025,                              45
159.5, 3, 19.65, 165,                              2, 44.82, 334,                              7, 7.18, 309, 0.025200252002520025,                              45
159.56, 3, 19.71, 165,                              2, 44.88, 335,                              7, 7.24, 312, 0.025200252002520025,                              45
159.65, 3, 19.79, 166,                              2, 44.96, 336,                              7, 7.32, 315, 0.025200252002520025,                              45
159.71, 3, 19.85, 166,                              2, 45.03, 336,                              7, 7.38, 318, 0.025200252002520025,                              45
159.77, 3, 19.91, 167,                              2, 45.09, 336,                              7, 7.44, 321, 0.025200252002520025,                              45
159.85, 3, 19.99, 168,                              2, 45.17, 337,                              7, 7.52, 324, 0.025200252002520025,                              45
159.91, 3, 20.06, 168,                              2, 45.23, 338,                              7, 7.58, 327, 0.025200252002520025,                              45
159.99, 3, 20.13, 169,                              2, 45.31, 338,                              7, 7.66, 330, 0.025200252002520025,                              45
160.05, 3, 20.2, 169,                              2, 45.37, 339,                              7, 7.72, 333, 0.025200252002520025,                              45
160.12, 3, 20.26, 170,                              2, 45.43, 339,                              7, 7.79, 336, 0.025200252002520025,                              45
160.18, 3, 20.32, 170,                              2, 45.5, 340,                              7, 7.85, 338, 0.025200252002520025,                              45
160.24, 3, 20.39, 171,                              2, 45.56, 340,                              7, 7.91, 341, 0.025200252002520025,                              45
160.3, 3, 20.45, 172,                              2, 45.62, 340,                              7, 7.98, 344, 0.025200252002520025,                              45
160.37, 3, 20.51, 172,                              2, 45.69, 341,                              7, 8.04, 347, 0.025200252002520025,                              45
160.43, 3, 20.58, 173,                              2, 45.75, 341,                              7, 8.1, 349, 0.025200252002520025,                              45
160.49, 3, 20.64, 173,                              2, 45.81, 342,                              7, 8.17, 352, 0.025200252002520025,                              45
160.56, 3, 20.7, 174,                              2, 45.88, 342,                              7, 8.23, 355, 0.025200252002520025,                              45
160.62, 3, 20.77, 174,                              2, 45.94, 343,                              7, 8.29, 358, 0.025200252002520025,                              45
160.7, 3, 20.84, 175,                              2, 46.02, 343,                              7, 8.37, 361, 0.025200252002520025,                              45
160.76, 3, 20.91, 175,                              2, 46.08, 344,                              7, 8.43, 364, 0.025200252002520025,                              45
160.82, 3, 20.97, 176,                              2, 46.14, 344,                              7, 8.5, 367, 0.025200252002520025,                              45
160.9, 3, 21.05, 176,                              2, 46.22, 345,                              7, 8.58, 370, 0.025200252002520025,                              45
160.98, 3, 21.13, 177,                              2, 46.3, 346,                              7, 8.66, 373, 0.025200252002520025,                              45
161.05, 3, 21.19, 178,                              2, 46.36, 346,                              7, 8.72, 376, 0.025200252002520025,                              45
161.11, 3, 21.25, 178,                              2, 46.43, 346,                              7, 8.78, 379, 0.025200252002520025,                              45
161.19, 3, 21.33, 179,                              2, 46.51, 347,                              7, 8.86, 382, 0.025200252002520025,                              45
161.25, 3, 21.4, 180,                              2, 46.57, 348,                              7, 8.92, 385, 0.025200252002520025,                              45
161.31, 3, 21.46, 180,                              2, 46.63, 348,                              7, 8.99, 388, 0.025200252002520025,                              45
161.38, 3, 21.52, 181,                              2, 46.69, 348,                              7, 9.05, 390, 0.025200252002520025,                              45
161.44, 3, 21.58, 181,                              2, 46.76, 349,                              7, 9.11, 393, 0.025200252002520025,                              45
161.52, 3, 21.66, 182,                              2, 46.84, 350,                              7, 9.19, 397, 0.025200252002520025,                              45
161.58, 3, 21.72, 182,                              2, 46.9, 350,                              7, 9.25, 399, 0.025200252002520025,                              45
161.66, 3, 21.8, 183,                              2, 46.98, 351,                              7, 9.33, 403, 0.025200252002520025,                              45
161.72, 3, 21.87, 183,                              2, 47.04, 351,                              7, 9.39, 405, 0.025200252002520025,                              45
161.78, 3, 21.93, 184,                              2, 47.1, 352,                              7, 9.46, 408, 0.025200252002520025,                              45
161.86, 3, 22.01, 185,                              2, 47.18, 352,                              7, 9.54, 412, 0.025200252002520025,                              45
161.94, 3, 22.09, 185,                              2, 47.26, 353,                              7, 9.62, 415, 0.025200252002520025,                              45
162.01, 3, 22.15, 186,                              2, 47.32, 353,                              7, 9.68, 418, 0.025200252002520025,                              45
162.08, 3, 22.23, 186,                              2, 47.4, 354,                              7, 9.76, 421, 0.025200252002520025,                              45
162.16, 3, 22.31, 187,                              2, 47.48, 354,                              7, 9.84, 425, 0.025200252002520025,                              45
162.23, 3, 22.37, 188,                              2, 47.54, 355,                              7, 9.9, 427, 0.025200252002520025,                              45
162.29, 3, 22.44, 188,                              2, 47.61, 355,                              7, 9.96, 430, 0.025200252002520025,                              45
162.35, 3, 22.5, 189,                              2, 47.67, 356,                              7, 10.03, 433, 0.025200252002520025,                              45
162.43, 3, 22.58, 189,                              2, 47.75, 356,                              7, 10.11, 436, 0.025200252002520025,                              45
162.5, 3, 22.64, 190,                              2, 47.81, 357,                              7, 10.17, 439, 0.025200252002520025,                              45
162.57, 3, 22.72, 191,                              2, 47.89, 357,                              7, 10.25, 442, 0.025200252002520025,                              45
162.64, 3, 22.78, 191,                              2, 47.95, 358,                              7, 10.31, 445, 0.025200252002520025,                              45
162.71, 3, 22.86, 192,                              2, 48.03, 358,                              7, 10.39, 448, 0.025200252002520025,                              0
162.78, 3, 22.92, 192,                              2, 48.09, 359,                              7, 10.45, 451, 0.025200252002520025,                              0
162.85, 3, 23.0, 193,                              2, 48.17, 360,                              7, 10.53, 455, 0.025200252002520025,                              0
162.92, 3, 23.06, 194,                              2, 48.23, 360,                              7, 10.59, 457, 0.025200252002520025,                              0
162.99, 3, 23.14, 194,                              2, 48.31, 361,                              7, 10.67, 461, 0.025200252002520025,                              0
163.06, 3, 23.2, 195,                              2, 48.37, 361,                              7, 10.73, 463, 0.025200252002520025,                              0
163.13, 3, 23.28, 195,                              2, 48.45, 362,                              7, 10.81, 467, 0.025200252002520025,                              0
163.2, 3, 23.34, 196,                              2, 48.51, 362,                              7, 10.87, 469, 0.025200252002520025,                              0
163.27, 3, 23.42, 196,                              2, 48.59, 363,                              7, 10.95, 473, 0.025200252002520025,                              0
163.35, 3, 23.5, 197,                              2, 48.67, 363,                              7, 11.03, 476, 0.025200252002520025,                              0
163.42, 3, 23.56, 198,                              2, 48.73, 364,                              7, 11.09, 479, 0.025200252002520025,                              0
163.49, 3, 23.64, 198,                              2, 48.81, 364,                              7, 11.17, 482, 0.025200252002520025,                              0
163.57, 3, 23.72, 199,                              2, 48.89, 365,                              7, 11.24, 486, 0.025200252002520025,                              0
163.63, 3, 23.78, 200,                              2, 48.95, 365,                              7, 11.31, 488, 0.025200252002520025,                              0
163.71, 3, 23.86, 200,                              2, 49.03, 366,                              7, 11.39, 492, 0.025200252002520025,                              0
163.79, 3, 23.94, 201,                              2, 49.11, 367,                              7, 11.47, 495, 0.025200252002520025,                              0
163.86, 3, 24.0, 201,                              2, 49.17, 367,                              7, 11.53, 498, 0.025200252002520025,                              0
163.93, 3, 24.08, 202,                              2, 49.25, 368,                              7, 11.61, 501, 0.025200252002520025,                              0
164.0, 3, 24.14, 203,                              2, 49.31, 368,                              7, 11.67, 504, 0.025200252002520025,                              0
164.07, 3, 24.22, 203,                              2, 49.39, 369,                              7, 11.75, 508, 0.025200252002520025,                              0
164.14, 3, 24.28, 204,                              2, 49.45, 369,                              7, 11.81, 510, 0.025200252002520025,                              0
